"fips","Total_pests","state","state_code","state_name","county_code","county"
"72039",0,"PR","72","Puerto Rico","039","Ciales Municipio"
"72041",0,"PR","72","Puerto Rico","041","Cidra Municipio"
"72043",0,"PR","72","Puerto Rico","043","Coamo Municipio"
"72045",0,"PR","72","Puerto Rico","045","Comerio Municipio"
"72047",0,"PR","72","Puerto Rico","047","Corozal Municipio"
"72049",0,"PR","72","Puerto Rico","049","Culebra Municipio"
"72051",0,"PR","72","Puerto Rico","051","Dorado Municipio"
"72053",0,"PR","72","Puerto Rico","053","Fajardo Municipio"
"72054",0,"PR","72","Puerto Rico","054","Florida Municipio"
"72055",0,"PR","72","Puerto Rico","055","Guanica Municipio"
"72057",0,"PR","72","Puerto Rico","057","Guayama Municipio"
"72059",0,"PR","72","Puerto Rico","059","Guayanilla Municipio"
"72061",0,"PR","72","Puerto Rico","061","Guaynabo Municipio"
"72063",0,"PR","72","Puerto Rico","063","Gurabo Municipio"
"72065",0,"PR","72","Puerto Rico","065","Hatillo Municipio"
"72067",0,"PR","72","Puerto Rico","067","Hormigueros Municipio"
"72069",0,"PR","72","Puerto Rico","069","Humacao Municipio"
"72071",0,"PR","72","Puerto Rico","071","Isabela Municipio"
"72073",0,"PR","72","Puerto Rico","073","Jayuya Municipio"
"72075",0,"PR","72","Puerto Rico","075","Juana Diaz Municipio"
"72077",0,"PR","72","Puerto Rico","077","Juncos Municipio"
"72079",0,"PR","72","Puerto Rico","079","Lajas Municipio"
"72081",0,"PR","72","Puerto Rico","081","Lares Municipio"
"72083",0,"PR","72","Puerto Rico","083","Las Marias Municipio"
"72085",0,"PR","72","Puerto Rico","085","Las Piedras Municipio"
"72087",0,"PR","72","Puerto Rico","087","Loiza Municipio"
"72089",0,"PR","72","Puerto Rico","089","Luquillo Municipio"
"72091",0,"PR","72","Puerto Rico","091","Manati Municipio"
"72093",0,"PR","72","Puerto Rico","093","Maricao Municipio"
"72095",0,"PR","72","Puerto Rico","095","Maunabo Municipio"
"72097",0,"PR","72","Puerto Rico","097","Mayaguez Municipio"
"72099",0,"PR","72","Puerto Rico","099","Moca Municipio"
"72101",0,"PR","72","Puerto Rico","101","Morovis Municipio"
"72103",0,"PR","72","Puerto Rico","103","Naguabo Municipio"
"72105",0,"PR","72","Puerto Rico","105","Naranjito Municipio"
"72107",0,"PR","72","Puerto Rico","107","Orocovis Municipio"
"72109",0,"PR","72","Puerto Rico","109","Patillas Municipio"
"72111",0,"PR","72","Puerto Rico","111","Penuelas Municipio"
"72113",0,"PR","72","Puerto Rico","113","Ponce Municipio"
"72115",0,"PR","72","Puerto Rico","115","Quebradillas Municipio"
"72117",0,"PR","72","Puerto Rico","117","Rincon Municipio"
"72119",0,"PR","72","Puerto Rico","119","Rio Grande Municipio"
"72121",0,"PR","72","Puerto Rico","121","Sabana Grande Municipio"
"72123",0,"PR","72","Puerto Rico","123","Salinas Municipio"
"72125",0,"PR","72","Puerto Rico","125","San German Municipio"
"72127",0,"PR","72","Puerto Rico","127","San Juan Municipio"
"72129",0,"PR","72","Puerto Rico","129","San Lorenzo Municipio"
"72131",0,"PR","72","Puerto Rico","131","San Sebastian Municipio"
"72133",0,"PR","72","Puerto Rico","133","Santa Isabel Municipio"
"72135",0,"PR","72","Puerto Rico","135","Toa Alta Municipio"
"72137",0,"PR","72","Puerto Rico","137","Toa Baja Municipio"
"72139",0,"PR","72","Puerto Rico","139","Trujillo Alto Municipio"
"72141",0,"PR","72","Puerto Rico","141","Utuado Municipio"
"72143",0,"PR","72","Puerto Rico","143","Vega Alta Municipio"
"72145",0,"PR","72","Puerto Rico","145","Vega Baja Municipio"
"72147",0,"PR","72","Puerto Rico","147","Vieques Municipio"
"72149",0,"PR","72","Puerto Rico","149","Villalba Municipio"
"72151",0,"PR","72","Puerto Rico","151","Yabucoa Municipio"
"72153",0,"PR","72","Puerto Rico","153","Yauco Municipio"
